@PrinasalkaZlata	@prinasalkazlata
Sedaj	sedaj
si	si
ga	ga
močno	močno
nazaj	nazaj
želim	želim
,	,
upam	upam
,	,
da	da
še	še
kdaj	kdaj
kakega	kakega
dobim	dobim
.	.

Ne	ne
spomnim	spomnim
se	se
,	,
da	da
bi	bi
znanosti	znanosti
kdaj	kdaj
uspelo	uspelo
odgovoriti	odgovoriti
na	na
kakršnokoli	kakršnokoli
vprašanje	vprašanje
,	,
ki	ki
se	se
začne	začne
z	z
"	"
Kaj	kaj
je	je
...	...
"	"
.	.

Največ	največ
,	,
kar	kar
ji	ji
uspe	uspe
,	,
je	je
dati	dati
kak	kak
smiseln	smiseln
odgovor	odgovor
na	na
vprašanje	vprašanje
"	"
Kako	kako
...	...
"	"
.	.

In	in
kakšen	kakšen
odgovor	odgovor
pravzaprav	pravzaprav
pričakuješ	pričakuješ
?	?

In	in
kaj	kaj
bi	bi
z	z
njim	njim
?	?

@spirulinka9	@spirulinka9
Aja	aja
,	,
brezveze	brezveze
.	.

Jst	jaz
sem	sem
danes	danes
pil	pil
kofein	kofein
na	na
avtocesti	avtocesti
,	,
bolj	bolj
optimalno	optimalno
.	.

Na	na
morju	morju
jem	jem
samo	samo
zajtrk	zajtrk
...	...

Tam	tam
kofeina	kofeina
ne	ne
rabiš	rabiš
.	.

:)	:)

ja	ja
tud	tudi
takrat	takrat
lahko	lahko
sej	saj
jutr	jutri
ni	ni
obvezna	obvezna
zadeva	zadeva
!	!

ce	če
koga	koga
pac	pač
zanima	zanima
nej	naj
pride	pride
!!!	!!!

pa	pa
upam	upam
da	da
nas	nas
bo	bo
cim	čim
vec	več
!	!

ajme	ajme
,	,
ocitno	očitno
bom	bom
mogu	mogel
linkat	linkati
http://imgur.com/u00rFYO	http://imgur.com/u00rfyo

prevod	prevod
:	:
LDS	Lds
:	:
25,5	25,5
%	%
,	,
SDS	Sds
:	:
24,9	24,9
%	%
,	,
Žlahtna	žlahtna
konservativna	konservativna
stranka	stranka
:	:
16,6	16,6
%	%
,	,
Socialisti	socialisti
:	:
14,6	14,6
%	%
,	,
Syriza	syriza
:	:
7,9	7,9
%	%
,	,
Gibanje	gibanje
5	5
zvezdic	zvezdic
:	:
6,2	6,2
%	%
,	,
SNS	Sns
:	:
4,0	4,0
%	%

@free__JJ	@free__jj
ne	ne
morš	moreš
nekomu	nekomu
rečt	reči
da	da
je	je
zanič	zanič
,	,
če	če
on	on
verjame	verjame
vase	vase
,	,
če	če
ne	ne
dojema	dojema
realnosti	realnosti
,	,
tud	tudi
če	če
mu	mu
narišeš	narišeš
,	,
ne	ne
.	.

To	to
je	je
bolezen	bolezen
.	.

@vanfranco	@vanfranco
Zagotovo	zagotovo
je	je
.	.

Ampak	ampak
,	,
a	a
bodo	bodo
opazili	opazili
?	?

Kdaj	kdaj
bodo	bodo
opazili	opazili
?	?

Kdo	kdo
bo	bo
odgovarjal	odgovarjal
?	?

@russhie	@russhie
@Avodovnik	@avodovnik
@imitation78	@imitation78
@kricac	@kricac

@Rok_Novak	@rok_novak
Ker	ker
lahko	lahko
tako	tako
poskrbi	poskrbi
,	,
da	da
npr.	npr.
na	na
trgu	trgu
ni	ni
dovolj	dovolj
npr.	npr.
čistilk	čistilk
in	in
cena	cena
njih	njih.
storitev	storitev
potem	potem
ni	ni
tržna	tržna
..	..

ok	ok
,	,
TW	Tw.
ni	ni
za	za
to	to
..	..

:)	:)

2/2	2/2

Zanimajo	zanimajo
me	me
informacije	informacije
o	o
kačah	kačah
,	,
ki	ki
jim	jim
Hrvati	hrvati
rečejo	rečejo
poskoki	poskoki
.	.

Kje	kje
in	in
kdaj	kdaj
jih	jih
je	je
največ	največ
?	?

Kako	kako
nevarne	nevarne
so	so
?	?

Kakšna	kakšna
je	je
prva	prva
pomoč	pomoč
pri	pri
piku	piku
?	?

Lep	lep
pozdrav	pozdrav
in	in
hvala	hvala
za	za
odgovor	odgovor
!	!

Predolgo	predolgo
so	so
se	se
pečali	pečali
z	z
neuvrščenimi	neuvrščenimi
(	(
Egipt	egipt
,	,
Libija	libija
,	,
Kuba	kuba
,	,
Venezuela	venezuela
,	,
Irak	irak
,	,
Iran	iran
,	,
Kolumbija	kolumbija
...	...
)	)

O	o
tem	tem
smo	smo
razpravljali	razpravljali
že	že
na	na
#LINK#	#link#
.	.

Povej	povej
,	,
če	če
se	se
ti	ti
zdi	zdi
smiselno	smiselno
moje	moje
razmišljanje	razmišljanje
z	z
dne	dne
6.1.2005	6.1.2005
14:40.	14:40.

Za	za
svojo	svojo
si	si
jo	jo
vzel	vzel
,	,
pa	pa
ti	ti
je	je
tako	tako
ljuba	ljuba
.	.

*****	*****

kakšno	kakšno
je	je
to	to
varčevanje	varčevanje
če	če
hočeš	hočeš
kdaj	kdaj
pa	pa
kdaj	kdaj
ven	ven
vzet	vzeti
?	?

obličje	obličje
te	te
sodnice	sodnice
pove	pove
vse	vse

@iztokgartner	@iztokgartner
@iDejan83	@idejan83
Na	na
kakem	kakem
privat	privat
druženju	druženju
dovolj	dovolj
zrelih	zrelih
in	in
hudomušnih	hudomušnih
frendov	frendov
/	/
frendic	frendic
pa	pa
si	si
zadevo	zadevo
lahko	lahko
predstavljam	predstavljam
tudi	tudi
pri	pri
nas	nas
:P	:p

izkljucte	izključite
postanje	postanje
gostov	gostov
,	,
tko	tako
kot	kot
so	so
naredl	naredili
na	na
tabla.mtb.si	tabla.mtb.si

Jst	jaz
sovražim	sovražim
T25	t25
.	.

Včerej	včeraj
sem	sem
kr	kar
stala	stala
in	in
gledala	gledala
v	v
zaslon	zaslon
.	.

Bljek	bljek
!	!

Zgleda	zgleda
,	,
da	da
bom	bom
res	res
mogla	mogla
nazaj	nazaj
na	na
Insanity	insanity
.	.

Zanimivo	zanimivo
da	da
ze	že
12	12
dni	dni
ni	ni
nobenega	nobenega
clanka	članka
o	o
Siriji	siriji
..	..

a	a
se	se
je	je
vojna	vojna
koncala	končala
?	?

@cikibucka	@cikibucka
Epilog	epilog
bo	bo
dal	dal
avstrijski	avstrijski
tožilec	tožilec
in	in
tega	tega
GORENCA	Gorenca
s	s
krvavimi	krvavimi
rokami	rokami
kmalu	kmalu
zapru	zaprl
v	v
arest	arest
(	(
v	v
aprili	aprilu
...	...
to	to
leto	leto
)	)

#junaki	#junaki
Hvala	hvala
,	,
ker	ker
ste	ste
nas	nas
kot	kot
narod	narod
zdruzili	združili
za	za
vsaj	vsaj
nekaj	nekaj
dni	dni
in	in
smo	smo
skupaj	skupaj
stiskali	stiskali
pesti	pesti
!!!!!!!	!!!!!!!

@Goran_Dragic	@goran_dragic
@BokiNachbar	@bokinachbar
@zoran_dragic	@zoran_dragic

meni	meni
je	je
všeč	všeč
tilen	Tilen
,	,
alen	Alen
,	,
aljaž	Aljaž
,	,
andraž	Andraž
,	,
rok	Rok
,	,
nik	Nik

Čebela	čebela
,	,
od	od
višine	višine
se	se
zvrti	zvrti
!	!

Torej	torej
raje	raje
malo	malo
nižje	nižje
...	...

Hvala	hvala
!	!

@AlesZalar	@aleszalar
A.	a.
Bratušek	bratušek
PO	po
TOČI	toči
ZVONITI	zvoniti
JE	je
PREZGODAJ	prezgodaj
,	,
NI	ni
PA	pa
PREPOZNO	prepozno
,	,
JOKATI	jokati
,	,
JAMRATI	jamrati
NI	ni
OK	ok
,	,
PLAČE	plače
,	,
DENARJA	denarja
,	,
IMAŠ	imaš
KOLIKOR	kolikor
HOČEŠ	hočeš
,	,
KAJ	kaj
BI	bi
PA	pa
ŠE	še
RADA	rada
!	!

@miskasmetiska	@miskasmetiska
in	in
ce	če
ga	ga
ne	ne
bi	bi
pripeljala	pripeljala
in	in
bi	bi
sli	šli
na	na
avtocesto	avtocesto
in	in
bi	bi
po	po
kaksnem	kakšnem
cudezu	čudežu
dosegli	dosegli
130	130
bi	bi
se	se
raztresli	raztresli
po	po
celi	celi
avtocesti	avtocesti
.	.

:-\	:-\

Good	good
morning	morning
World	world
!	!

Ce	če
se	se
nam	nam
vlak	vlak
do	do
LJ	Lj.
ne	ne
pokvari	pokvari
v	v
KR	Kr.
smo	smo
ze	že
kar	kar
zmagal	zmagali
tale	tale
ponedeljek	ponedeljek
.	.

:D	:d
#slovenskezeleznice	#slovenskezeleznice
#mondaying	#mondaying

Uživaj	uživaj
na	na
prostosti	prostosti
.	.

Ko	ko
se	se
vrneš	vrneš
nazaj	nazaj
pa	pa
neč	nič
dohtarju	doktorju
ne	ne
povej	povej
,	,
ko	ko
te	te
ne	ne
bo	bo
več	več
ven	ven
spustil	spustil
,	,
he	he
,	,
he	he
.	.

5.	5.

Glej	glej
dvoličnost	dvoličnost
:	:
abortus	abortus
,	,
v	v
vsakem	vsakem
primeru	primeru
umor	umor
človeka	človeka
,	,
pravijo	pravijo
,	,
tam	tam
pa	pa
mrtvo	mrtvo
dete	dete
ne	ne
priznava	priznava
za	za
človeka	človeka
.	.

Meh	meh
,	,
sej	saj
to	to
se	se
isti	isti
folk	folk
navdušuje	navdušuje
nad	nad
Peinkiherjem	peinkiherjem
kot	kot
se	se
tud	tudi
na	nad
Kunstljem	kunstljem
.	.

Če	če
ma	ima
kej	kaj
čez	čez
Janšo	janšo
,	,
se	se
tud	tudi
džankijem	džankijem
da	da
prostor	prostor
v	v
medijih	medijih
.	.

Komsi	komsi
,	,
pravo	pravo
ličko	ličko
šljivovico	šljivovico
moraš	moraš
probat	probati
.	.

rtvslo	Rtvslo
pol	pol
dneva	dneva
za	za
tabo	tabo
:)	:)

@JelenaJal	@jelenajal
Nimam	nimam
problemov	problemov
s	s
tem	tem
.	.

Tudi	tudi
pri	pri
Markeževi	markeževi
sem	sem
to	to
v	v
stališčih	stališčih
,	,
razpravah	razpravah
in	in
vprašanjih	vprašanjih
vedno	vedno
izpostavljal	izpostavljal
.	.

Prazen	prazen
CV	cv
.	.

@ZaresGregor	@zaresgregor

Ne	ne
,	,
ne	ne
.	.

Nisi	nisi
smotano	smotano
napisala	napisala
.	.

Vse	vse
je	je
BP	bp
.	.

Sej	saj
zato	zato
pa	pa
so	so
takele	takele
diskusije	diskusije
ane	a ne
.	.

:)	:)

lp	lp
VSEM	vsem
.	.

Kaj	kaj
a	a
v	v
četrtek	četrtek
pa	pa
štopamo	štopamo
za	za
neki	nekaj
k	kar
bo	bo
kao	kao
od	od
TopGeara	Top Geara
?	?

Čeprov	čeprav
,	,
Clarkson	clarkson
pa	pa
Hamond	hamond
ziher	ziher
nausta	ne bosta
vozila	vozila
,	,
tko	tako
da	da
brez	brez
veze	veze
.	.

Kaj	kaj
ti	ti
bo	bo
ferari	Ferrari
.	.

če	če
mene	mene
prašaš	vprašaš
bi	bi
mogli	mogli
to	to
bol	bolj
strogo	strogo
začet	začeti
gledat	gledati
in	in
ne	ne
dovolit	dovoliti
vsakemu	vsakemu
migrantu	migrantu
v	v
evropo	Evropo
!	!

sej	saj
razumem	razumem
da	da
živijo	živijo
v	v
težkih	težkih
pogojih	pogojih
...	...

samo	samo
s	s
tem	tem
ko	ko
jih	jih
mi	mi
sprejemamo	sprejemamo
si	si
delamo	delamo
škodo	škodo
ma	ma
ta	ta
škoda	škoda
se	se
bo	bo
poznale	poznala
čez	čez
par	par
let	let
!	!

bolano	bolano
besedičenje	besedičenje
za	za
fakturco	fakturico
:)	:)

Slovenija	slovenija
je	je
rdeča	rdeča
!!!	!!!

Tooooooo	to
!	!

Živela	živela
ZL	Zl
in	in
proletariat	proletariat
!!!	!!!

@GLASTrebnje	@glastrebnje
@TvslV	@tvslv
Ko	ko
je	je
2011	2011
dobil	dobil
največ	največ
glasov	glasov
,	,
sem	sem
dobil	dobil
e-sožalja	e-sožalja
od	od
tujcev	tujcev
,	,
za	za
katere	katere
nisem	nisem
slutil	slutil
,	,
da	da
sploh	sploh
spremljajo	spremljajo
SLO	slo.
politiko	politiko
.	.

@SanjaGornjec	@sanjagornjec
Vem	vem
da	da
sem	sem
preširok	preširok
v	v
ramenih	ramenih
.	.

:P	:p

Un	oni
siv	siv
k	ki
sm	sem
ga	ga
mel	imel
,	,
a	a
veš	veš
uno	ono
je	je
blo	bilo
super	super
:)	:)

Slim	slim
Fit	fit
pa	pa
to	to
,	,
to	to
je	je
zame	zame
sam	samo
k	ko
nimajo	nimajo
..	..

Glede	glede
na	na
stanje	stanje
duha	duha
,	,
bi	bi
se	se
omenjeni	omenjeni
dogodek	dogodek
lahko	lahko
zgodil	zgodil
tudi	tudi
v	v
Sloveniji	sloveniji
.	.

Primitivizem	primitivizem
v	v
porastu	porastu
!	!

http://t.co/bPupX4x0tl	http://t.co/bpupx4x0tl

andromaha	Andromaha
....	....

gen	gen
.....	.....

hm	hm
...	...

ka	kaj
pa	pa
vem	vem
.....	.....

gen	gen
je	je
po	po
moje	mojem
v	v
dnk	dnk
zapakiran	zapakiran
zapis	zapis
-	-
čist	čisto
tehnična	tehnična
zadeva	zadeva
....	....

:::)))))	:::)))))

@lajnar_EU	@lajnar_eu
@AndreoBert	@andreobert
Drugače	drugače
tudi	tudi
jaz	jaz
...	...

znan	znan
sem	sem
kot	kot
velik	velik
ljubitelj	ljubitelj
deklet	deklet
.	.

;)	;)

Ampak	ampak
v	v
politki	politiki
pa	pa
ni	ni
ljubezni	ljubezni
,	,
he	he
he	he
.	.

;)	;)

@petra_jansa	@petra_jansa
sem	sem
takoj	takoj
za	za
lustracijo	lustracijo
,	,
za	za
popolnoma	popolnoma
popolnoma	popolnoma
vse	vse
ex	ex
partijce	partijce
,	,
brez	brez
izjeme	izjeme
,	,
tudi	tudi
za	za
1	1
dnevno	dnevno
članstvo	članstvo
.	.

smo	smo
vsi	vsi
za	za
?	?

@MatevzNovak	@matevznovak

Samo	samo
prisel	prišel
pogledat	pogledat
,	,
kdaj	kdaj
bo	bo
naslednja	naslednja
predstava	predstava
....	....

Super	super
,	,
pridem	pridem
!	!

Maričiiiiiiiiiiiiiiiiiiiii	Mariči
...	...

ma	ma
ti	ti
ta	ta
piknik	piknik
že	že
dolgo	dolgo
oblublaš	obljubljaš
......	......

jst	jaz
bi	bi
tuuuuuuuuuut	tudi
...	...

:))))))))	:))))))))

Sej	saj
najlazje	najlažje
je	je
pa	pa
prekopirat	prekopirati
moj	moj
mail	mail
in	in
ga	ga
dat	dati
na	na
forum	forum
😡	😡

Wtf	wtf
!	!

C'mon	come on
folk	folk
!	!

Boljs	boljše
da	da
ne	ne
dobim	dobim
junaka	junaka
,	,
ki	ki
je	je
to	to
naredil	naredil
!	!

#besna	#besna

He	he
,	,
he	he
...	...

:)))	:)))

mariborčani	Mariborčani
niso	niso
dal	dali
niti	niti
enga	enega
gola	gola
...	...

Še	še
tisti	tisti
gol	gol
,	,
ki	ki
jim	jim
je	je
bil	bil
pripisan	pripisan
,	,
je	je
bil	bil
avtogol	avtogol
...	...

xD	xd

Ajmo	ajmo
Interblock	interblock
:)	:)

sm	sem
str	star
18	18
let	let
že	že
10	10
let	let
drkam	drkam
pa	pa
je	je
dolg	dolg
31	31
cm	cm

Brez	brez
tapravga	ta pravega
dopinga	dopinga
ne	ne
bo	bo
nič	nič
.	.

Ne	ne
vem	vem
kaj	kaj
zdej	zdaj
jemljejo	jemljejo
,	,
ampak	ampak
to	to
je	je
absolutno	absolutno
premalo	premalo
.	.

Bo	bo
treba	treba
dat	dati
tavelke	ta velike
dnarje	denarje
za	za
kšnga	kakšnega
dobrga	dobrega
dohtarja	doktorja
.	.

@n_e_j_k_o	@n_e_j_k_o
Ni	ni
glih	glih
#funfact	#funfact
glede	glede
na	na
to	to
,	,
da	da
ga	ga
je	je
prjatu	prijatelj
kresnu	kresnil
na	na
oko	oko
in	in
ga	ga
trajno	trajno
poškodoval	poškodoval
,	,
tko	tako
da	da
bogi	ubogi
David	david
od	od
takrat	takrat
mal	malo
čudn	čudno
vid	vidi
.	.

👀	👀

@freeeky	@freeeky
Optimiziran	optimiziran
je	je
tako	tako
,	,
da	da
čimmanj	čim manj
porabi	porabi
brezveze	brezveze
.	.

Več	več
kot	kot
pošiljaš	pošiljaš
,	,
več	več
bo	bo
porabil	porabil
.	.

Če	če
šeraš	šeraš
slike	slike
in	in
"	"
stickyje	stickyje
"	"
bo	bo
šlo	šlo
ornk	ornk
gor	gor
.	.

Sam	samo
ta	ta
ministrca	ministrica
bi	bi
si	si
pa	pa
res	res
zaslužla	zaslužila
,	,
da	da
bi	bi
ji	ji
en	en
kvazi kulturnik	kvazikulturnik
na	na
uho	uho
tulil	tulil
enako	enako
kot	kot
enemu	enemu
njenemu	njenemu
'	'
neustreznem	neustreznemu
'	'
predhodniku	predhodniku
.	.

am	am
vcl	Vcl
sem	sem
inštalirau	inštaliral
kaj	kaj
pa	pa
zdaj	zdaj
???	???

kam	kam
naj	naj
vpišem	vpišem
link	link
od	od
prenosa	prenosa
???	???

severnik	Severnik
osebno	osebno
si	si
želim	želim
,	,
da	da
gre	gre
Janša	janša
v	v
zapor	zapor
.	.

sprejel	sprejel
pa	pa
bom	bom
vsako	vsako
sodbo	sodbo
US	Us
,	,
ker	ker
se	se
mi	mi
to	to
zdi	zdi
nujno	nujno
,	,
če	če
želimo	želimo
kolikortoliko	kolikor toliko
ohraniti	ohraniti
našo	našo
državo	državo
in	in
njene	njene
institucije	institucije
.	.

@CrtSeusek	@crtseusek
@MarkoSket	@markosket
@UPalhartinger	@upalhartinger
@BlogSlovenija	@blogslovenija
@tomltoml	@tomltoml
@vinkovasle1	@vinkovasle1
ka	kaj
pa	pa
pol	potem
tolk	toliko
pizdite	pizdite
kolk	koliko
so	so
jih	jih
za	za
glavo	glavo
skrajšali	skrajšali
,	,
..	..
-	-
vaših	vaših
..	..

@surfon	@surfon
Vmes	vmes
,	,
ko	ko
je	je
zagovornikom	zagovornikom
svobodne	svobodne
iniciative	iniciative
pripisal	pripisal
verski	verski
fanatizem	fanatizem
,	,
je	je
pa	pa
v	v
resnici	resnici
sam	sam
zavzel	zavzel
inkvizitorsko	inkvizitorsko
pozo	pozo
.	.

@anajud13	@anajud13

Človk	Človek
skor	skoraj
ne	ne
more	more
verjet	verjeti
.	.

Petek	petek
se	se
je	je
začel	začel
odlično	odlično
!	!

Prvi	prvi
vzporedni	vzporedni
rezultati	rezultati
referenduma	referenduma
v	v
Grčiji	grčiji
objavljeni	objavljeni
!	!

ZMAGAAAA	zmaga
!!!!	!!!!

http://sputniknews.com/europe/20150705/1024238318.html	http://sputniknews.com/europe/20150705/1024238318.html

@__Veo	@__veo
emm	emm
ne	ne
bo	bo
ti	ti
v	v
pomoč	pomoč
,	,
kr	ker
jst	jaz
še	še
prepisat	prepisati
ne	ne
znam	znam
:D	:d

(	(
tisti	tisti
,	,
ki	ki
nadzirajo	nadzirajo
medije	medije
,	,
nadzirajo	nadzirajo
duha	duha
,	,
but	but
it's	it's
not	not
the	the
same	same
v	v
slovenščini	slovenščini
)	)

AJeja	ajeja
...	...
kaj	kaj
pa	pa
je	je
tu	to
tle	tule
blo	bilo
?	?

Kaj	kaj
sem	sem
bla	bila
jezna	jezna
al	ali
kaj	kaj
?	?

Hahaha	haha
:))	:))

@petrasovdat	@petrasovdat
"	"
Maybe	maybe
yes	yes
,	,
maybe	maybe
no	no
,	,
maybe	maybe
go	go
home	home
"	"
so	so
radi	radi
rekli	rekli
Šerpe	šerpe
na	na
odpravi	odpravi
na	na
Annapurno	annapurno
,	,
kadar	kadar
smo	smo
jih	jih
vprašali	vprašali
,	,
če	če
bo	bo
vreme	vreme
OK	ok
.	.

@bosstjanz	@bosstjanz
krompir	krompir
je	je
tud	tudi
pr	pri
nas	nas
kr	kar
neki	nekaj
.	.

Ostalo	ostalo
pa	pa
zaenkrat	zaenkrat
uspeva	uspeva
:)	:)

ozimnica	ozimnica
bo	bo
dobra	dobra
v	v
drugi	drugi
zelenjavi	zelenjavi
letos	letos
,	,
na	na
zalost	žalost
.	.

Lojzek	lojzek
,	,
imaš	imaš
neverjetno	neverjetno
sposobnost	sposobnost
,	,
da	da
spregledaš	spregledaš
bistvo	bistvo
.	.

@petra_jansa	@petra_jansa
Nej	ne
nej	ne
...	...

u	v
reflejktor	reflektor
je	je
mal	malo
predolg	predolgo
puglejdu	pogledal
pa	pa
je	je
zmotnu	zmotno
mislu	mislil
de	da
mu	mu
je	je
Bog	bog
roka	roko
ponudu	ponudil
...	...

prej	prej
je	je
bil	bil
pa	pa
kešn	kakšen
glaž	glaž
...	...

@Onkraj_	@onkraj_
Pa	pa
tudi	tudi
-	-
novih	novih
krivic	krivic
ne	ne
moreš	moreš
upravič	upravič.
s	s
starimi	starimi
.	.

Logika	logika
:	:
"	"
če	če
je	je
prejšnja	prejšnja
generacija	generacija
v	v
kurcu	kurcu
,	,
naj	naj
bo	bo
pa	pa
še	še
naslednja	naslednja
"	"
,	,
tako	tako
šepa	šepa
.	.

@ivajgl	@ivajgl
Rupel	rupel
si	si
ne	ne
zasluži	zasluži
da	da
ga	ga
pes	pes
poščije	poščije
!	!

Našo	našo
državo	državo
je	je
peljal	peljal
v	v
vojno	vojno
ki	ki
je	je
zahtevala	zahtevala
pol	pol
milijon	milijona
mrtvih	mrtvih
!	!

O	o
Metinih	metinih
metlah	metlah
pa	pa
ne	ne
bi	bi
.	.

Sam	sam
sem	sem
dal	dal
predelati	predelati
Nissana	nissana
nota	Notea
.	.

star	star
je	je
eno	eno
leto	leto
,	,
pa	pa
mi	mi
je	je
garancija	garancija
ostala	ostala
N	n
napeljavo	napeljavo
so	so
mi	mi
vgradili	vgradili
v	v
ASP	Asp
LESCE	Lesce

Letno	letno
delam	delam
300000	300000
km	km
Tako	tako
da	da
se	se
mi	mi
izplača	izplača

ZVKDS	zvkds
je	je
v	v
obdobju	obdobju
2005/2008	2005/2008
dovolil	dovolil
s	s
"	"
koncesijo	koncesijo
"	"
samostojno	samostojno
izvajati	izvajati
arheološke	arheološke
raziskave	raziskave
na	na
AC	ac
križu	križu
le	le
4	4
podjetjem	podjetjem
.	.

Sedaj	sedaj
oligopol	oligopol
za	za
JS	js
..	..

@Nelly_Fox	@nelly_fox
Ojej	ojej
:/	:/

Trenutno	trenutno
sem	sem
poskusni	poskusni
zajec	zajec
v	v
kombinaciji	kombinaciji
hrastovo	hrastovo
lubje	lubje
in	in
smrekovo	smrekovo
mazilo	mazilo
.	.

Kortizonov	kortizonov
in	in
kemije	kemije
vrh	vrh
glave	glave
:s	:s

@steinbuch	@steinbuch
poznam	poznam
nekaj	nekaj
"	"
onih	onih
od	od
dole	dole
"	"
,	,
ki	ki
imajo	imajo
urejene	urejene
dokumente	dokumente
in	in
trdijo	trdijo
,	,
da	da
je	je
večina	večina
izbrisanih	izbrisanih
takrat	takrat
kričala	kričala
:	:
"	"
Šta	šta
će	će
mi	mi
ovo	ovo
sr****	sr****
!?	!?
"	"

Jasno	jasno
@zdruzenalevica	@zdruzenalevica
praznuje	praznuje
zmago	zmago
Sirize	sirize
!	!

Imajo	imajo
skupno	skupno
politiko	politiko
-	-
oškodovanje	oškodovanje
SLO	Slo.
!	!

Siriza	siriza
-	-
vnovčitev	unovčitev
SLO	slo.
poroštva	poroštva
,	,
ZL	Zl
konec	konec
varčevanja	varčevanja
+	+
dolgovi	dolgovi
.	.

@MitjaKravanja	@mitjakravanja
@DavidToff	@davidtoff
@lisjakm	@lisjakm
@zigaikic	@zigaikic
jp	jap
,	,
ravno	ravno
pred	pred
parimi	parimi
tedni	tedni
so	so
dodali	dodali
app	app
.	.

Delavska	delavska
je	je
top	top
,	,
najnižje	najnižje
provizije	provizije
in	in
ostali	ostali
stroški	stroški

@Kljun	@kljun
:	:
Sorry	sorry
,	,
Beaky	beaky
,	,
most	most
of	of
us	us
are	are
unarguably	inarguably
made	made
in	in
bed	bed
,	,
but	but
only	only
I	i
am	am
Made	made
In	in
Bed	bed
.	.

Sicer	sicer
pa	pa
,	,
da	da
ne	ne
pozabim	pozabim
:	:
Miheljak	miheljak
je	je
po	po
daljšem	daljšem
času	času
napisal	napisal
čisto	čisto
kul	kul
uvodnik	uvodnik
!	!

Po	po
celem	celem
tednu	tednu
pridem	pridem
na	na
računalnik	računalnik
in	in
na	na
Twitterju	twitterju
vidim	vidim
,	,
da	da
imam	imam
zdaj	zdaj
tudi	tudi
jaz	jaz
novo	novo
podobo	podobo
.	.

Nisem	nisem
ravno	ravno
zadovoljna	zadovoljna
z	z
njo	njo
.	.

47	47
%	%
casa	časa
smo	smo
izgubljeni	izgubljeni
v	v
svojih	svojih
mislih	mislih
.	.

Pa	pa
to	to
je	je
pol	pol
zivljenja	življenja
!	!

All	all
it	it
takes	takes
is	is
10	10
mindful	mindful
minutes	minutes
#TED	#ted
:	:
http://t.co/7PZV0rOkjM	http://t.co/7pzv0rokjm

A	a
vidiš	vidiš
kako	kako
gresta	gresta
včasih	včasih
skupaj	skupaj
(	(
tvoja	tvoja
)	)
ljubezen	ljubezen
in	in
domača	domača
kurja	kurja
juhica	juhica
...	...

ni	ni
šans	šans
,	,
da	da
ne	ne
bi	bi
Neža	neža
vstala	vstala
...	...

:-)))))	:-)))))

Jp	jap
,	,
@PlanetTV	@planettv
skozi	skozi
celo	celo
oddajo	oddajo
kaže	kaže
#NovZacetek	#novzacetek
,	,
folk	folk
pa	pa
vseeno	vseeno
tvita	tvita
#Kmetija	#kmetija
.	.

Res	res
mi	mi
ni	ni
jasno	jasno
,	,
zakaj	zakaj
je	je
folk	folk
tolk	toliko
blesav	blesav
:)	:)

@slozeleznice	@slozeleznice
Borovnica	borovnica
Ljubljana	ljubljana
.	.

Uradne	uradne
pritozbe	pritožbe
ne	ne
pomagajo	pomagajo
ze	že
lep	lep
cas	čas
,	,
saj	saj
se	se
situacija	situacija
slabsa	slabša
in	in
ne	ne
izboljsuje	izboljšuje
.	.

A	a
hvala	hvala
vseeno	vseeno
.	.

Lp	lp

Pozdravljena	pozdravljena
!	!

Lahko	lahko
.	.

Matjaž	matjaž

Mi	mi
je	je
grozn	grozno
žal	žal
ampak	ampak
(	(
še	še
en	en
komentar	komentar
)	)
,	,
on	on
-	-
KIng	king
kong	kong
je	je
še	še
velik	veliko
hujši	hujši
,	,
da	da
verjame	verjame
vsej	vsej
ortdoksiji	ortodoksiji
.	.

Pride	pride
mami	mami
v	v
sobo	sobo
in	in
neki	nekaj
govori	govori
za	za
ju3	jutri
in	in
rečm	rečem
:	:
"	"
A	a
sva	sva
živčne	živčni
?	?
"	"

Ona	ona
:	:
"	"
Ne	ne
,	,
zakaj	zakaj
bi	bi
bla	bila
js	jaz
živčna	živčna
?	?

Sj	saj
ga	ga
boš	boš
ti	ti
ju3	jutri
najebala	najebala
.	.
"	"

Tnx	tnx
mom	mom
^^	^^
xD	xd

hmmm	hmmm
,	,
tell	tell
me	me
about	about
it	it
...	...

še	še
vsakodnevno	vsakodnevno
treniram	treniram
...	...

da	da
ne	ne
pozabm	pozabim
...	...

;)	;)

Dare	dare
zabija	zabija
vsakih	vsakih
20	20
min	min.
in	in
to	to
ekipi	ekipi
ki	ki
igra	igra
v	v
LA	La
LIGI	ligi
?!	?!

Zakaj	zakaj
ni	ni
odigral	odigral
celega	celega
polčasa	polčasa
?	?

@delMarki	@delmarki
Kaj	kaj
storiti	storiti
,	,
da	da
pridem	pridem
na	na
tako	tako
dobro	dobro
plačano	plačano
mesto	mesto
in	in
bo	bo
vse	vse
kar	kar
naj	naj
delam	delam
